time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-17 04:00:00,199,142,118,82.2,12.3,84.1,279.0,3.07,196,165,153.0,18.8,2.11,2.04,20.6,98.7,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,69.6,121.0,16.6,0.3,16.3,23.2,37.4,16.6,5.1,10.8,94.1,67.4,15.2,11.7,43.1,9.7,444,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.4,45.3,251,124.0,0.3,92.6,609,0.4,52.3,22.8,21.1,37.5,4.5,18.4,47.5,710,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.6,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,513,0.3,53.5,12.9,60.6,0.4,0.427,40.3,19.7,9.1,2.8,296,36.7,51.7,15.9,137,38.0,138.0,72.4,34.0,2.6,0.4,2.6,0.3,34.5,68.8,20.7,55.1,354,2.5,408,13.0,9.2,0.4,11.4,26.9,0.4,204,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.5,369,2.08,59.4,0.3,4.7,0.3,202,0.9,8.0,0.3,703,9.68,29.2,0.0,0.0,0.0,33.3,33.2,11.5,0.0527,33.3,16.2,1.86,9.16,274,403.0,47.9,5.26,55.2,221.0,5.26,2.47,8.41,1.97,28.3,2.04,40.9,66.0,57.5,94.8,24.7,1.58
2024-06-17 04:30:00,200,141,119,81.8,11.9,84.3,283.0,3.07,197,162,154.0,18.8,2.11,2.04,20.6,97.5,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,69.9,121.0,16.6,0.3,16.3,23.2,37.6,16.6,5.1,10.8,94.2,67.4,15.2,12.2,43.1,9.7,445,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.4,45.6,251,124.0,0.3,92.9,611,0.4,52.3,22.8,21.1,37.5,4.5,18.4,47.5,710,274,22.4,62.6,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,513,0.3,53.5,12.9,60.6,0.4,0.483,40.3,19.8,9.1,2.8,298,36.7,51.9,15.9,137,38.0,138.0,72.4,34.0,2.6,0.4,2.6,0.3,34.6,68.8,20.7,55.2,354,2.5,408,13.0,9.2,0.4,11.4,26.9,0.4,204,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.6,369,2.08,59.4,0.3,4.7,0.3,203,0.9,8.0,0.3,705,9.69,29.2,0.0,0.0,0.0,33.3,33.3,11.1,0.0527,33.3,16.7,1.86,12.3,276,5.32,43.5,5.39,60.2,220.0,5.39,2.48,8.4,1.97,27.9,2.04,40.9,65.9,57.7,94.7,24.8,1.58
2024-06-17 05:00:00,201,141,120,81.4,11.6,84.3,287.0,3.08,198,160,144.0,18.8,2.1,2.04,20.6,95.1,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,68.3,121.0,16.6,0.3,16.3,23.2,36.9,16.6,5.1,10.8,93.8,67.4,15.2,12.6,43.1,9.7,445,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.2,44.0,248,122.0,0.3,91.5,603,0.4,52.3,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.5,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,511,0.3,53.5,12.9,60.6,0.4,0.789,40.3,19.8,9.1,2.8,287,36.7,51.1,15.7,136,38.0,136.0,72.4,34.0,2.6,0.4,2.6,0.3,34.0,68.9,20.7,54.8,353,2.5,406,13.0,9.2,0.4,11.4,26.9,0.399,201,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.3,369,2.08,59.4,0.3,4.7,0.3,199,0.9,8.0,0.3,693,9.66,29.2,0.0,0.0,0.0,32.9,33.0,10.7,0.0527,32.9,17.1,1.86,12.3,266,5.8,43.8,5.83,62.6,221.0,5.83,2.47,8.41,1.97,27.6,2.04,40.9,64.4,57.7,94.7,24.7,1.58
2024-06-17 05:30:00,201,143,122,80.9,11.3,84.5,286.0,3.09,198,162,134.0,18.8,2.1,2.05,20.6,92.2,18.8,37.4,86.9,22.6,113.0,0.1,30.8,39.5,32.9,66.6,121.0,16.5,0.3,16.3,23.1,36.1,16.6,5.1,10.8,92.6,67.3,15.2,12.5,42.7,9.7,445,202,23.4,23.9,0.398,17.7,60.7,0.599,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,9.92,42.5,243,120.0,0.298,89.8,593,0.398,52.0,22.7,21.1,37.3,4.5,18.3,47.3,707,272,22.4,61.7,5.7,853,13.8,0.298,31.1,80.4,128.0,9.5,24.2,15.9,9.06,23.1,11.1,79.1,2.56,5.2,33.4,321,86.5,40.5,23.1,503,0.298,53.5,12.8,60.4,0.398,1.02,40.2,19.8,9.03,2.8,277,36.5,50.2,15.4,134,37.5,133.0,71.8,33.9,2.56,0.398,2.6,0.298,33.4,68.9,20.6,54.3,347,2.5,405,12.9,9.2,0.4,11.4,26.9,0.398,198,166,90.1,7.83,31.3,287,39.3,63.5,77.3,9.97,367,2.07,59.3,0.298,4.7,0.298,194,0.898,8.0,0.298,678,9.6,29.2,0.0,0.0,0.0,33.2,33.2,10.3,0.0533,33.2,16.8,1.86,11.5,264,895.0,43.6,6.59,62.7,219.0,6.59,2.48,8.41,1.97,31.6,2.05,41.0,62.5,57.8,94.7,24.4,1.59
2024-06-17 06:00:00,202,145,124,80.6,11.1,84.7,284.0,3.1,199,163,125.0,18.8,2.09,2.05,20.6,90.4,18.8,37.4,86.9,22.6,113.0,0.1,30.8,39.5,32.9,65.2,121.0,16.5,0.3,16.3,23.1,35.6,16.6,5.1,10.8,91.5,67.2,15.2,12.6,42.7,9.7,445,203,23.4,23.9,0.471,17.7,60.7,0.599,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,9.72,41.2,241,118.0,0.298,88.7,587,0.398,52.3,22.7,21.1,37.3,4.5,18.2,47.3,707,272,22.4,61.6,5.7,854,13.8,0.298,31.1,80.4,128.0,9.5,24.2,16.4,9.06,23.1,11.1,79.3,2.56,5.2,33.4,321,86.6,40.5,23.1,495,0.298,53.5,12.8,60.4,0.398,1.3,40.1,19.8,9.03,2.8,268,36.5,49.6,15.1,133,37.5,132.0,71.8,34.0,2.56,0.398,2.6,0.298,32.9,69.1,20.6,53.9,340,2.5,404,12.9,9.2,0.4,11.4,26.9,0.398,195,166,90.0,7.84,31.3,287,39.3,63.5,77.4,9.7,367,2.06,59.2,0.298,4.7,0.298,191,0.898,8.0,0.298,668,9.57,29.2,0.0,0.0,0.0,34.1,34.0,10.0,0.044,34.1,15.6,1.86,13.6,266,12.7,43.6,7.67,59.0,221.0,7.67,2.47,8.42,1.97,32.2,2.05,41.0,61.3,57.8,94.8,24.2,1.59
2024-06-17 06:30:00,200,148,126,80.3,11.1,84.7,293.0,3.11,197,161,103.0,18.8,2.09,2.05,20.6,88.3,18.8,37.5,86.9,22.6,113.0,0.1,30.8,39.4,32.9,61.8,121.0,16.5,0.3,16.3,23.1,34.2,16.6,5.1,10.8,89.3,67.2,15.2,12.5,42.7,9.7,446,203,23.4,23.9,0.597,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,9.22,37.8,233,115.0,0.298,85.8,570,0.398,52.4,22.7,21.1,37.3,4.5,18.2,47.3,707,272,22.4,61.3,5.7,854,13.8,0.298,31.1,80.4,128.0,9.5,24.2,17.1,9.06,23.1,11.1,79.3,2.56,5.2,33.4,321,86.6,40.5,23.1,482,0.298,53.5,12.8,60.4,0.399,1.36,40.1,19.7,9.03,2.8,245,36.5,48.0,14.5,131,37.5,128.0,71.8,34.2,2.56,0.398,2.6,0.298,31.6,69.4,20.6,53.1,329,2.5,403,12.9,9.2,0.4,11.4,26.9,0.397,189,166,90.0,7.84,31.3,287,39.3,63.5,77.4,9.02,367,2.05,59.2,0.298,4.7,0.298,183,0.898,8.0,0.298,642,9.5,29.2,0.0,0.0,0.0,37.2,37.2,9.85,0.159,37.2,16.6,1.86,12.1,266,4.98,43.9,14.2,59.2,223.0,14.2,2.47,8.42,1.97,32.1,2.05,41.0,59.3,57.8,94.8,23.7,1.6
2024-06-17 07:00:00,201,151,128,80.5,11.5,84.9,299.0,3.12,198,163,93.5,18.8,2.08,2.06,20.6,89.5,18.8,37.5,86.9,22.6,113.0,0.1,30.8,39.4,32.9,60.4,121.0,16.5,0.3,16.3,23.1,33.7,16.6,5.1,10.8,88.2,67.1,15.2,12.5,42.7,9.71,446,203,23.4,23.9,0.603,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.8,9.01,36.4,230,113.0,0.298,84.6,563,0.398,52.3,22.7,21.1,37.3,4.5,18.1,47.2,707,271,22.4,61.0,5.7,854,13.8,0.298,31.0,80.5,128.0,9.5,24.2,17.9,9.06,23.1,11.1,79.2,2.56,5.2,33.4,320,86.5,40.5,23.1,475,0.298,54.0,12.8,60.4,0.398,1.12,40.0,19.7,9.02,2.8,236,36.5,47.3,14.3,129,37.5,126.0,71.8,34.2,2.56,0.398,2.6,0.298,31.1,69.4,20.6,52.7,322,2.5,401,12.9,9.2,0.4,11.4,26.9,0.397,187,166,89.9,7.83,31.3,287,39.3,63.4,77.3,8.74,367,2.05,59.1,0.298,4.7,0.298,179,0.898,8.0,0.298,630,9.47,29.2,0.0,0.0,0.0,45.1,45.1,10.1,0.186,45.1,17.2,1.86,11.4,266,1.87,44.0,17.4,62.8,223.0,17.4,2.48,8.43,1.98,35.4,2.06,41.0,60.2,58.2,94.8,23.5,1.6
2024-06-17 07:30:00,202,155,129,80.6,11.6,85.3,307.0,3.12,199,163,87.0,18.8,2.08,2.06,20.6,89.8,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.3,33.1,59.8,121.0,16.6,0.3,16.3,23.2,33.5,16.6,5.1,10.8,87.1,67.2,15.2,12.5,43.1,9.71,446,205,23.4,24.0,0.619,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,8.89,35.5,229,112.0,0.3,84.3,561,0.4,52.7,22.8,21.1,37.5,4.5,18.0,47.4,709,273,22.4,61.7,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,18.4,9.4,23.2,11.1,79.2,2.6,5.2,33.5,321,87.3,40.7,23.1,467,0.3,54.7,12.9,60.6,0.4,1.0,40.1,19.7,9.09,2.8,230,36.7,47.0,14.2,130,38.0,126.0,72.3,34.6,2.6,0.4,2.6,0.3,30.8,69.8,20.7,52.6,316,2.5,398,13.0,9.2,0.407,11.4,26.9,0.399,186,167,89.9,7.9,31.4,287,39.5,63.8,77.9,8.55,369,2.04,59.1,0.3,4.7,0.3,178,0.9,8.0,0.3,626,9.48,29.2,0.0,0.0,0.0,44.6,44.6,10.1,0.199,44.6,15.7,1.86,10.8,264,307.0,46.3,21.1,67.4,224.0,21.1,2.49,8.38,1.98,66.4,2.06,41.1,60.5,58.4,94.8,23.4,1.61
2024-06-17 08:00:00,201,156,127,80.6,11.9,85.2,317.0,3.12,198,163,90.5,18.8,2.07,2.07,20.6,88.8,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.2,33.1,60.3,121.0,16.6,0.3,16.3,23.2,33.7,16.6,5.1,10.8,86.1,67.2,15.2,12.5,43.1,9.7,445,205,23.4,24.0,0.626,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,8.97,36.0,230,113.0,0.3,84.7,563,0.4,52.6,22.8,21.1,37.5,4.5,17.8,47.4,709,273,22.4,61.7,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,18.4,10.0,23.2,11.1,79.3,2.6,5.2,33.4,320,87.4,40.7,23.1,459,0.3,55.3,12.9,60.6,0.4,0.941,40.0,19.8,9.09,2.8,234,36.7,47.3,14.3,130,38.0,127.0,72.3,34.5,2.6,0.4,2.6,0.3,31.0,69.8,20.7,52.8,309,2.5,392,13.0,9.2,0.407,11.4,26.9,0.399,187,167,90.0,7.9,31.4,287,39.5,63.8,77.9,8.65,368,2.04,59.2,0.3,4.7,0.3,179,0.9,8.0,0.3,630,9.5,29.2,0.0,0.0,0.0,49.4,49.5,10.1,0.276,49.4,16.4,1.86,10.5,265,3.48,46.3,24.5,72.3,226.0,24.5,2.5,8.32,1.98,79.4,2.07,41.1,60.0,58.7,94.8,23.3,1.61
2024-06-17 08:30:00,204,158,126,80.8,12.2,85.4,319.0,3.13,201,164,106.0,18.8,2.06,2.08,20.7,88.1,18.8,37.6,86.9,22.6,114.0,0.1,30.9,39.1,33.1,62.6,121.0,16.6,0.3,16.3,23.2,34.6,16.6,5.1,10.8,85.2,67.2,15.2,12.5,43.0,9.7,444,205,23.4,24.0,0.657,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,9.31,38.3,235,115.0,0.3,86.6,574,0.4,53.1,22.8,21.1,37.5,4.5,17.6,47.4,708,273,22.4,61.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,18.4,10.6,23.2,11.1,79.2,2.59,5.26,33.5,320,87.2,40.7,23.1,451,0.3,55.9,12.9,60.6,0.4,1.1,40.0,19.8,9.09,2.8,249,36.7,48.4,14.7,132,37.9,129.0,72.3,34.7,2.59,0.4,2.6,0.3,31.9,69.8,20.7,53.3,302,2.5,387,13.0,9.2,0.407,11.4,26.9,0.399,191,167,90.0,7.89,31.4,287,39.5,63.7,77.8,9.11,368,2.04,59.2,0.3,4.7,0.3,185,0.9,8.0,0.3,648,9.55,29.2,0.0,0.0,0.0,56.0,56.2,10.2,0.222,56.0,17.3,1.86,11.5,264,514.0,45.9,22.9,76.1,226.0,22.9,2.51,8.26,1.98,142.0,2.08,41.1,59.6,59.0,94.9,23.4,1.62
