time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-11 13:30:00,205,183,131,83.7,15.6,91.6,509.0,3.15,202,163,164.0,24.3,2.05,2.27,21.1,94.0,24.3,37.2,86.9,22.6,110.0,0.1,30.7,41.4,32.6,70.5,118.0,16.4,0.3,16.3,22.9,37.5,16.6,5.1,10.7,82.6,67.0,15.2,10.5,42.1,7.2,432,202,23.4,23.8,0.789,17.6,60.7,0.596,9.22,0.4,0.296,0.296,34.8,99.8,8.0,8.0,19.7,10.5,46.8,252,124.0,0.296,92.7,611,0.396,52.0,22.6,21.1,37.0,7.0,17.3,46.9,698,269,22.4,61.0,5.7,845,13.7,0.296,30.8,78.2,106.0,9.5,24.0,17.8,11.5,23.0,11.1,79.2,2.51,5.2,36.1,319,81.4,40.2,23.1,423,0.296,53.5,12.7,60.1,0.396,1.99,40.2,22.2,8.92,2.8,305,36.2,52.0,16.0,135,36.8,137.0,70.8,34.6,2.51,0.396,2.6,0.296,34.9,69.8,20.7,55.2,280,2.5,380,12.8,9.2,0.4,7.0,26.9,0.395,188,158,89.9,7.8,32.1,286,47.0,62.9,74.6,10.9,365,2.05,59.1,0.296,4.7,0.296,204,0.896,8.0,0.296,708,9.75,29.3,0.0,0.479,0.0,95.7,95.7,12.4,0.03,95.7,8.34,1.87,6.72,281,4.12,49.0,32.1,56.9,428.0,32.1,2.27,8.22,1.95,90.5,2.27,41.7,70.5,59.2,89.5,23.5,1.8
2024-06-11 14:00:00,206,186,132,84.2,15.9,92.1,505.0,3.14,203,159,164.0,24.0,2.04,2.25,21.2,94.1,24.0,37.2,86.9,22.6,110.0,0.1,30.7,41.3,32.5,70.3,121.0,16.3,0.3,16.3,22.8,37.4,16.6,5.1,10.7,82.5,67.1,15.2,10.6,41.9,7.2,430,202,23.4,23.8,0.746,17.6,60.7,0.595,9.22,0.4,0.295,0.295,34.7,99.8,8.0,8.0,19.5,10.5,46.7,251,124.0,0.295,92.4,610,0.395,51.7,22.6,21.1,36.8,7.0,17.1,46.8,697,268,22.4,60.7,5.69,841,13.7,0.295,30.7,78.1,106.0,9.5,24.0,17.6,11.5,22.9,11.1,79.2,2.49,5.2,35.4,319,81.0,40.0,23.1,421,0.295,53.5,12.7,60.1,0.395,1.99,40.2,22.2,8.88,2.8,303,36.1,51.9,16.0,134,36.5,137.0,70.5,34.5,2.49,0.395,2.6,0.295,34.8,70.2,20.6,55.1,279,2.5,376,12.7,9.2,0.4,7.0,26.9,0.395,188,158,90.1,7.77,32.6,286,46.8,62.7,74.3,10.9,364,2.05,59.3,0.295,4.7,0.295,203,0.895,8.01,0.295,706,9.72,29.3,0.0,0.238,0.0,97.5,97.6,12.8,0.0306,97.5,10.9,1.87,8.79,291,5.89,50.1,29.9,58.1,426.0,29.9,2.28,8.29,1.95,130.0,2.25,41.7,70.9,59.2,89.6,23.4,1.78
2024-06-11 14:30:00,208,187,133,84.7,16.1,92.3,502.0,3.13,205,159,161.0,24.1,2.04,2.18,21.4,94.0,24.1,37.2,86.9,22.6,109.0,0.1,30.6,41.3,32.5,69.7,122.0,16.3,0.3,16.3,22.7,37.1,16.6,5.09,10.7,82.6,67.0,15.2,10.6,41.8,7.2,431,201,23.4,23.7,0.714,17.6,60.7,0.594,9.21,0.4,0.295,0.295,34.7,99.7,7.99,7.99,19.4,10.4,46.2,249,123.0,0.294,91.8,606,0.395,51.3,22.5,21.1,36.8,6.99,17.1,46.8,696,267,22.4,60.4,5.69,839,13.6,0.295,30.7,78.1,106.0,9.49,23.9,17.2,11.5,22.9,11.1,79.2,2.48,5.19,34.8,319,80.7,40.0,23.1,422,0.295,53.5,12.6,59.9,0.395,2.07,40.2,22.2,8.86,2.8,300,36.0,51.6,15.9,134,36.3,136.0,70.3,34.5,2.48,0.394,2.59,0.294,34.6,70.3,20.4,54.9,280,2.49,378,12.7,9.2,0.4,7.0,26.9,0.394,190,159,90.1,7.76,33.2,286,46.7,62.6,74.1,10.8,363,2.05,59.3,0.295,4.69,0.294,201,0.894,7.98,0.295,701,9.66,29.3,0.0,0.238,0.0,98.7,98.9,13.1,0.0303,98.7,11.3,1.87,10.6,282,9.6,50.0,30.0,57.4,424.0,30.0,2.28,8.38,1.95,176.0,2.17,41.8,69.3,58.9,88.9,23.3,1.72
2024-06-11 15:00:00,208,188,134,85.0,16.2,92.6,495.0,3.13,205,159,157.0,24.3,2.05,2.1,21.5,94.0,24.3,37.2,86.9,22.6,108.0,0.1,30.5,41.4,32.3,68.8,120.0,16.2,0.3,16.3,22.6,36.6,16.6,5.09,10.6,83.8,66.9,15.2,10.6,41.4,7.2,432,200,23.4,23.7,0.727,17.5,60.7,0.593,9.2,0.4,0.293,0.293,34.6,99.6,7.99,7.99,19.1,10.3,45.5,247,122.0,0.293,90.7,601,0.393,50.8,22.5,21.1,36.5,6.99,17.2,46.5,693,265,22.4,59.7,5.69,832,13.6,0.293,30.5,78.1,105.0,9.49,23.8,16.3,11.4,22.8,11.1,79.2,2.44,5.19,34.2,319,79.8,39.7,23.1,431,0.293,53.5,12.6,59.7,0.393,1.94,40.3,22.2,8.78,2.8,295,35.8,51.1,15.7,132,35.8,134.0,69.7,34.1,2.44,0.393,2.59,0.293,34.2,70.3,20.4,54.6,288,2.49,380,12.6,9.2,0.4,7.0,26.9,0.392,192,158,90.1,7.72,33.3,286,46.4,62.2,73.5,10.7,361,2.05,59.3,0.293,4.69,0.293,199,0.893,7.98,0.293,693,9.57,29.3,0.0,0.476,0.0,100.0,100.0,13.4,0.0303,100.0,10.1,1.87,9.74,283,9.25,49.5,29.9,57.2,418.0,29.9,2.27,8.46,1.96,148.0,2.09,41.9,68.7,58.7,87.7,23.4,1.64
2024-06-11 15:30:00,208,190,136,85.4,16.4,92.9,493.0,3.14,205,159,159.0,24.3,2.06,2.05,21.5,94.0,24.3,37.2,86.9,22.6,108.0,0.1,30.6,41.6,32.3,69.2,120.0,16.2,0.3,16.3,22.7,36.8,16.6,5.09,10.6,83.9,67.0,15.2,10.7,41.5,7.2,436,201,23.4,23.7,0.752,17.5,60.7,0.593,8.88,0.4,0.293,0.293,34.6,99.6,8.0,7.99,19.2,10.4,45.9,248,123.0,0.293,91.2,603,0.394,50.9,22.5,21.1,36.6,6.99,17.7,46.6,695,266,22.4,60.0,5.69,835,13.6,0.293,30.6,78.1,105.0,9.49,23.9,15.8,11.4,22.8,11.1,79.2,2.45,5.2,33.6,320,80.1,39.8,23.1,432,0.293,53.5,12.6,59.8,0.393,1.86,40.3,22.2,8.81,2.8,297,35.9,51.3,15.8,133,36.0,134.0,69.9,34.0,2.45,0.393,2.59,0.293,34.4,70.1,20.4,54.7,289,2.49,390,12.7,9.2,0.4,7.0,26.9,0.393,197,158,90.2,7.73,33.4,286,46.5,62.3,73.7,10.7,362,2.06,59.4,0.293,4.69,0.293,200,0.893,7.98,0.293,697,9.56,29.3,0.0,0.713,0.0,104.0,104.0,13.6,0.0303,104.0,11.4,1.87,8.39,282,4.14,48.9,30.0,57.4,414.0,30.0,2.26,8.51,1.95,166.0,2.05,42.0,68.9,58.4,86.7,23.5,1.6
2024-06-11 16:00:00,207,190,136,85.6,16.5,92.9,490.0,3.15,204,160,160.0,24.4,2.08,2.03,21.4,93.9,24.4,37.3,86.9,22.6,110.0,0.1,30.7,41.8,32.5,69.8,120.0,16.3,0.3,16.3,22.8,37.2,16.6,5.1,10.7,84.9,67.1,15.2,10.7,41.9,7.2,439,202,23.4,23.8,0.847,17.6,60.7,0.595,8.89,0.4,0.295,0.295,34.7,99.8,8.0,7.99,19.5,10.4,46.2,250,123.0,0.295,92.0,607,0.395,51.3,22.6,21.1,36.8,7.0,18.0,46.9,698,268,22.4,60.7,5.69,842,13.7,0.295,30.7,78.2,106.0,9.5,24.0,15.7,11.5,22.9,11.1,79.2,2.49,5.2,33.6,320,81.0,40.0,23.1,440,0.295,53.5,12.7,60.0,0.395,1.86,40.3,22.2,8.88,2.8,300,36.1,51.7,15.9,134,36.5,136.0,70.5,34.3,2.49,0.395,2.59,0.295,34.6,69.7,20.5,54.9,295,2.5,398,12.8,9.2,0.4,7.0,26.9,0.395,203,160,90.2,7.77,33.6,287,46.8,62.7,74.3,10.8,364,2.06,59.4,0.295,4.7,0.295,202,0.895,7.98,0.295,702,9.58,29.3,0.0,1.19,0.0,108.0,108.0,13.7,0.0298,108.0,10.7,1.87,8.98,281,5.56,49.7,29.4,57.0,413.0,29.4,2.23,8.53,1.95,125.0,2.03,42.0,68.9,57.9,86.3,23.7,1.58
2024-06-11 16:30:00,206,190,136,85.9,16.7,92.9,486.0,3.15,203,159,164.0,24.5,2.09,2.04,21.4,93.9,24.5,37.3,86.9,22.6,111.0,0.1,30.7,41.9,32.7,70.7,121.0,16.4,0.3,16.3,22.9,37.7,16.6,5.1,10.7,85.0,67.1,15.2,10.7,42.3,7.2,441,203,23.4,23.8,0.894,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,99.9,8.0,8.0,19.8,10.6,47.0,252,125.0,0.297,93.1,613,0.397,51.5,22.6,21.1,37.0,7.0,18.2,47.2,700,270,22.4,61.4,5.7,848,13.7,0.297,30.9,78.2,106.0,9.5,24.1,15.9,11.5,23.0,11.1,79.2,2.52,5.2,33.6,320,81.8,40.2,23.1,440,0.297,53.5,12.7,60.1,0.397,1.82,40.3,22.2,8.95,2.8,306,36.3,52.2,16.1,136,37.0,138.0,71.1,34.4,2.52,0.397,2.6,0.297,35.0,69.2,20.6,55.3,295,2.5,403,12.8,9.2,0.4,7.0,26.9,0.396,205,160,90.2,7.81,33.7,287,47.1,63.0,74.8,10.9,365,2.06,59.4,0.297,4.7,0.297,205,0.897,7.99,0.297,711,9.63,29.3,0.0,1.19,0.0,113.0,113.0,14.0,0.03,113.0,10.3,1.87,7.85,282,3.72,49.7,28.9,56.6,410.0,28.9,2.2,8.55,1.95,71.9,2.04,42.0,69.9,58.1,86.4,23.9,1.59
2024-06-11 17:00:00,206,189,135,86.0,16.7,92.9,485.0,3.15,203,159,169.0,24.5,2.09,2.04,21.4,93.9,24.5,37.3,86.9,22.6,113.0,0.1,30.8,41.9,33.0,71.9,122.0,16.5,0.3,16.3,23.1,38.3,16.6,5.1,10.8,84.2,67.3,15.2,10.7,42.8,7.2,441,204,23.4,23.9,0.882,17.7,60.7,0.599,8.9,0.4,0.299,0.299,34.9,100.0,8.0,8.0,20.2,10.7,47.8,255,126.0,0.299,94.4,620,0.399,52.0,22.7,21.1,37.3,7.0,18.2,47.5,704,272,22.4,62.3,5.7,857,13.8,0.299,31.1,78.2,107.0,9.5,24.2,16.0,11.6,23.1,11.1,79.2,2.57,5.2,33.6,320,82.9,40.5,23.1,434,0.299,53.5,12.8,60.4,0.399,1.9,40.3,22.3,9.04,2.8,312,36.5,52.8,16.3,138,37.6,140.0,71.9,34.6,2.57,0.399,2.6,0.299,35.4,69.3,20.7,55.6,290,2.5,403,13.0,9.2,0.4,7.0,26.9,0.399,208,161,90.2,7.87,33.8,287,47.5,63.5,75.6,11.0,367,2.06,59.4,0.299,4.7,0.299,208,0.899,7.99,0.299,720,9.68,29.3,0.0,0.951,0.0,116.0,116.0,14.1,0.0303,116.0,10.8,1.87,7.98,282,6.61,49.8,28.7,56.2,409.0,28.7,2.17,8.58,1.95,65.2,2.04,42.0,70.1,58.1,86.4,23.9,1.59
2024-06-11 17:30:00,204,187,134,86.1,16.8,92.7,482.0,3.14,201,159,169.0,24.5,2.09,2.05,21.4,93.9,24.5,37.3,86.9,22.6,113.0,0.1,30.8,41.9,32.9,71.8,122.0,16.5,0.3,16.3,23.1,38.2,16.6,5.1,10.8,85.4,67.3,15.2,10.7,42.7,7.2,440,204,23.4,23.9,0.924,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,100.0,8.0,8.0,20.2,10.7,47.8,255,126.0,0.298,94.3,620,0.398,51.9,22.8,21.1,37.3,7.0,18.1,47.5,703,272,22.4,62.2,5.7,855,13.8,0.298,31.1,78.2,106.0,9.5,24.2,16.1,11.6,23.1,11.1,79.2,2.56,5.2,33.6,320,82.8,40.5,23.1,443,0.298,53.5,12.8,60.4,0.398,2.02,40.3,22.3,9.03,2.8,312,36.5,52.7,16.3,138,37.5,140.0,71.8,34.5,2.56,0.398,2.6,0.298,35.3,69.0,20.7,55.6,297,2.5,401,13.0,9.2,0.4,7.0,26.9,0.398,208,160,90.2,7.86,33.8,287,47.4,63.5,75.5,11.0,367,2.07,59.4,0.298,4.7,0.298,207,0.898,7.99,0.298,720,9.68,29.3,0.0,0.955,0.0,117.0,117.0,14.2,0.0306,117.0,10.5,1.87,8.08,285,4.33,48.2,28.4,55.7,407.0,28.4,2.14,8.62,1.96,37.8,2.05,42.0,69.9,58.1,86.5,24.0,1.6
2024-06-11 18:00:00,204,187,132,86.3,17.1,92.5,480.0,3.14,201,158,170.0,24.5,2.09,2.05,21.4,94.0,24.5,37.3,86.9,22.6,113.0,0.1,30.8,41.9,33.0,72.0,123.0,16.5,0.3,16.3,23.1,38.3,16.6,5.1,10.8,85.5,67.3,15.2,10.7,42.8,7.2,440,204,23.4,23.9,0.847,17.7,60.7,0.599,8.9,0.4,0.299,0.299,34.9,100.0,8.0,8.01,20.3,10.7,47.9,256,126.0,0.299,94.5,621,0.399,52.0,22.9,21.1,37.3,7.0,18.1,47.5,704,272,22.4,62.5,5.7,856,13.8,0.299,31.1,78.2,107.0,9.5,24.2,16.2,11.6,23.1,11.1,79.2,2.57,5.2,33.6,321,83.0,40.5,23.1,444,0.299,53.5,12.8,60.5,0.399,2.12,40.2,22.3,9.05,2.8,313,36.6,52.9,16.3,138,37.7,140.0,72.0,34.4,2.57,0.399,2.6,0.299,35.4,69.1,20.7,55.7,298,2.5,402,13.0,9.2,0.4,7.0,26.9,0.399,208,160,90.2,7.87,33.8,287,47.5,63.5,75.6,11.0,368,2.07,59.4,0.299,4.7,0.299,208,0.899,8.0,0.299,722,9.7,29.3,0.0,0.955,0.0,113.0,113.0,14.3,0.0306,113.0,10.4,1.87,8.03,283,4.79,50.3,28.8,55.1,405.0,28.8,2.13,8.67,1.96,27.8,2.05,42.0,69.9,58.1,86.5,24.1,1.61
